Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$6.05,-0.53,-8.055%,36903663.00,United States,2014,732113,Health Care,Major Pharmaceuticals
BLFS,BioLife Solutions Inc. Common Stock,$40.45,-0.95,-2.295%,1324167640.00,United States,,292101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.89,-0.24,-2.952%,74937461.00,United States,2015,64015,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.45,-0.12,-3.361%,142170288.00,Israel,,1103482,Health Care,Major Pharmaceuticals
BLU,BELLUS Health Inc. Common Shares,$4.26,0.45,11.811%,333717158.00,Canada,2019,12412208,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$26.95,-1.07,-3.819%,1788760974.00,United States,2013,4440672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$7.32,-0.21,-2.789%,86230251.00,United States,,98228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.27,-2.53,-2.949%,15115975371.00,United States,1999,1151977,Health Care,Major Pharmaceuticals
BMY,Bristol-Myers Squibb Company Common Stock,$61.02,0.43,0.71%,136713793836.00,United States,,14072511,Health Care,Major Pharmaceuticals
BNR,Burning Rock Biotech Limited American Depositary Shares,$30.77,-0.84,-2.657%,3194065511.00,China,2020,126916,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$4.85,-0.32,-6.19%,22021275.00,United States,2015,328225,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$112.65,-0.91,-0.801%,27124495024.00,Germany,2019,1604291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$32.00,-0.20,-0.621%,1104696000.00,United States,2021,159122,Health Care,Major Pharmaceuticals
BPMC,Blueprint Medicines Corporation Common Stock,$96.74,-3.51,-3.501%,5391397979.00,United States,2015,338822,Health Care,Major Pharmaceuticals
BPTH,Bio-Path Holdings Inc. Common Stock,$7.74,0.68,9.632%,35153973.00,United States,,2572243,Health Care,Major Pharmaceuticals
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$36.24,-0.0475,-0.131%,97421890.00,United States,2017,26997,Health Care,Major Pharmaceuticals
BRPAR,Big Rock Partners Acquisition Corp. Right,$1.99,0.22,12.429%,0.00,United States,2017,222072,Health Care,Major Pharmaceuticals
BRPAU,Big Rock Partners Acquisition Corp. Unit,$67.00,0.00,0.00%,0.00,United States,2017,57,Health Care,Major Pharmaceuticals
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$9.10,1.54,20.37%,0.00,United States,2017,165759,Health Care,Major Pharmaceuticals
BSGM,BioSig Technologies Inc. Common Stock,$5.13,-0.22,-4.112%,157591025.00,United States,,208756,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$37.52,0.02,0.053%,53136629142.00,United States,,6332838,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$53.89,-2.64,-4.67%,1313210759.00,United States,2018,363743,Health Care,Major Pharmaceuticals
BVS,Bioventus Inc. Class A Common Stock,$13.60,-1.15,-7.797%,756504434.00,United States,2021,394328,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$4.85,-0.33,-6.371%,67739601.00,Israel,2015,1004388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,Brainsway Ltd. American Depositary Shares,$9.27,-0.30,-3.135%,103200750.00,Israel,2019,34024,Health Care,Medical/Dental Instruments
BXRX,Baudax Bio Inc. Common Stock,$1.59,-0.09,-5.357%,111526747.00,United States,,5472066,Health Care,Misc Health and Biotechnology Services
BYSI,BeyondSpring Inc. Ordinary Shares,$14.55,-0.06,-0.411%,443673456.00,United States,2017,233475,Health Care,Major Pharmaceuticals
CABA,Cabaletta Bio Inc. Common Stock,$11.37,-0.39,-3.316%,273510660.00,United States,2019,129856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAH,Cardinal Health Inc. Common Stock,$51.37,-0.35,-0.677%,15085702557.00,United States,,2039969,Health Care,Other Pharmaceuticals
CALA,Calithera Biosciences Inc. Common Stock,$3.13,-0.13,-3.988%,220848765.00,United States,2014,1115989,Health Care,Major Pharmaceuticals
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.30,-1.60,-5.016%,756614998.00,Sweden,2020,11140,Health Care,Major Pharmaceuticals
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.38,-0.12,-4.80%,36685277.00,Israel,,649991,Health Care,Major Pharmaceuticals
CAPR,Capricor Therapeutics Inc. Common Stock,$7.23,-0.15,-2.033%,147835454.00,United States,,400938,Health Care,Major Pharmaceuticals
CARA,Cara Therapeutics Inc. Common Stock,$19.91,-1.16,-5.505%,992157191.00,United States,2014,435171,Health Care,Major Pharmaceuticals
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.79,-0.09,-3.125%,345803283.00,United States,,281633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.19,-0.26,-7.536%,74700249.00,United States,2015,1881864,Health Care,Major Pharmaceuticals
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.32,-0.13,-2.385%,366479329.00,United States,,1724811,Health Care,Major Pharmaceuticals
CBIO,Catalyst Biosciences Inc. Common Stock,$6.73,-0.42,-5.874%,207169079.00,United States,,501676,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$9.55,1.07,12.618%,124306496.00,United States,2006,2423145,Health Care,Major Pharmaceuticals
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.75,0.01,0.051%,384691448.00,United States,,314922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$119.64,-0.24,-0.20%,4640607805.00,China,,241106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCC,C4 Therapeutics Inc. Common Stock,$42.72,1.21,2.915%,1838220240.00,United States,2020,157904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.41,-0.12,-2.649%,191455731.00,China,2009,48379,Health Care,Medical/Nursing Services
CCXI,ChemoCentryx Inc. Common Stock,$64.62,2.98,4.835%,4472247713.00,United States,2012,519850,Health Care,Major Pharmaceuticals
CDAK,Codiak BioSciences Inc. Common Stock,$21.08,-0.63,-2.902%,395622568.00,United States,2020,118877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDMO,Avid Bioservices Inc. Common Stock,$17.26,-0.58,-3.251%,1045259887.00,United States,,319064,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.80,-0.01,-0.034%,0.00,United States,,4650,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$82.59,-2.67,-3.132%,4068153469.00,United States,2014,633565,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$2.64,-0.37,-12.292%,115995998.00,United States,2015,2145693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELC,Celcuity Inc. Common Stock,$16.63,-0.13,-0.776%,171239077.00,United States,2017,4103,Health Care,Medical Specialities
CEMI,Chembio Diagnostics Inc. Common Stock,$6.46,-0.49,-7.05%,130337806.00,United States,,534480,Health Care,Major Pharmaceuticals
CERC,Cerecor Inc. Common Stock,$4.07,-0.10,-2.398%,360155387.00,United States,2015,790162,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.75,-0.15,-1.007%,1875078322.00,United States,2020,204252,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.60,-0.6989,-13.19%,0.00,United States,2020,7740,Health Care,Major Pharmaceuticals
CERS,Cerus Corporation Common Stock,$7.30,-0.25,-3.311%,1220136418.00,United States,1997,1699116,Health Care,Medical/Dental Instruments
CFMS,Conformis Inc. Common Stock,$1.12,-0.03,-2.609%,96253583.00,United States,2015,4765211,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$6.39,-0.29,-4.341%,177706424.00,United States,2014,347636,Health Care,Major Pharmaceuticals
CGEM,Cullinan Management Inc. Common Stock,$43.93,-0.10,-0.227%,1897022469.00,United States,2021,229129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.56,-0.65,-4.921%,1038639265.00,Israel,2000,1095866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.73,-0.82,-12.519%,40653915.00,United States,,1920341,Health Care,Medical Specialities
CHE,Chemed Corp,$497.54,6.09,1.239%,7936669518.00,United States,,102670,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$1.83,-0.50,-21.459%,84604516.00,Israel,2015,13776976,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.37,-0.03,-7.50%,0.00,Israel,,51126,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.89,-0.57,-6.025%,24323573.00,United States,,82014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHMA,Chiasma Inc. Common Stock,$4.23,-0.08,-1.856%,244511322.00,United States,2015,950546,Health Care,Major Pharmaceuticals
CHRS,Coherus BioSciences Inc. Common Stock,$16.81,-0.48,-2.776%,1211127082.00,United States,2014,797203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,Cigna Corporation Common Stock,$205.65,-2.37,-1.139%,72094926150.00,United States,,1449041,Health Care,Medical Specialities
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.34,-0.07,-4.965%,55947399.00,China,,748865,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.82,-0.10,-2.551%,259314217.00,United States,,1654768,Health Care,Major Pharmaceuticals
CLBS,Caladrius Biosciences Inc. Common Stock,$2.19,-0.18,-7.595%,72196580.00,United States,,11172404,Health Care,Misc Health and Biotechnology Services
CLDX,Celldex Therapeutics Inc.,$26.65,1.05,4.102%,1054462282.00,United States,,852348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLLS,Cellectis S.A. American Depositary Shares,$24.02,-1.49,-5.841%,1027580068.00,France,2015,543731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$13.90,-0.54,-3.74%,827413666.00,United States,,116529,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.48,-0.02,-1.333%,0.00,United States,,75558,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$10.83,-0.49,-4.329%,4772781000.00,United States,,14749757,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.93,-0.24,-7.571%,0.00,United States,,469994,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$25.80,-1.85,-6.691%,405868882.00,United States,,427730,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.46,0.14,6.034%,111801413.00,United States,,4393789,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.4702,0.0312,7.107%,0.00,United States,,334466,Health Care,Major Pharmaceuticals
CLSD,Clearside Biomedical Inc. Common Stock,$3.47,-0.11,-3.073%,198350634.00,United States,2016,410346,Health Care,Major Pharmaceuticals
CLSN,Celsion Corporation Common Stock,$1.92,-0.18,-8.571%,140595840.00,United States,,7620247,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$16.15,-1.07,-6.214%,400610779.00,United States,,960809,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$6.16,-0.73,-10.595%,0.00,United States,,217774,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.67,-0.45,-6.32%,689890153.00,United States,2011,8593651,Health Care,Major Pharmaceuticals
CMD,Cantel Medical Corp. Common Stock,$76.43,-0.52,-0.676%,3230363400.00,United States,,867375,Health Care,Medical/Dental Instruments
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$13.84,-0.16,-1.143%,298259570.00,United States,2020,17099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPS,COMPASS Pathways Plc American Depository Shares,$47.97,-1.94,-3.887%,1723577978.00,United Kingdom,2020,448570,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.34,-0.91,-8.089%,737838184.00,United States,2013,744980,Health Care,Major Pharmaceuticals
CNC,Centene Corporation Common Stock,$58.73,0.12,0.205%,34150261670.00,United States,,3842792,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.95,-0.325,-4.467%,213012281.00,United States,2014,403775,Health Care,Major Pharmaceuticals
CNMD,CONMED Corporation Common Stock,$120.15,-0.75,-0.62%,3436482120.00,United States,1987,144007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.06,-0.21,-6.422%,77420656.00,United States,2019,610559,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$36.50,-0.50,-1.351%,1736506517.00,United States,2018,336976,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$13.08,-0.17,-1.283%,285946327.00,Germany,2019,126242,Health Care,Medical Specialities
CO,Global Cord Blood Corporation Common Stock,$4.35,-0.05,-1.136%,528747176.00,Hong Kong,,240433,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.91,-0.11,-5.446%,130956308.00,United States,,2370103,Health Care,Major Pharmaceuticals
CODX,Co-Diagnostics Inc. Common Stock,$15.92,-1.23,-7.172%,450045680.00,United States,2017,1188648,Health Care,Medical/Dental Instruments
COGT,Cogent Biosciences Inc. Common Stock,$9.23,-0.09,-0.966%,287997118.00,United States,2018,690688,Health Care,Major Pharmaceuticals
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.22,-0.63,-2.535%,837583887.00,United States,2015,651647,Health Care,Major Pharmaceuticals
COO,The Cooper Companies Inc. Common Stock,$388.75,4.10,1.066%,19104380125.00,United States,,259644,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$26.72,-0.99,-3.573%,3104140609.00,United States,2004,713350,Health Care,Major Pharmaceuticals
CPHI,China Pharma Holdings Inc. Common Stock,$1.14,-0.14,-10.938%,51960695.00,China,,1112405,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.45,0.01,0.291%,51807284.00,United States,2009,37313,Health Care,Major Pharmaceuticals
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.31,0.03,0.701%,446723845.00,United States,2006,1572739,Health Care,Major Pharmaceuticals
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.80,-0.10,-3.448%,235304269.00,United States,,28205600,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$11.73,-1.04,-8.144%,414357640.00,United States,,1331560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$3.86,0.00,0.00%,275654504.00,,2015,412762,Health Care,Medical/Nursing Services
CRIS,Curis Inc. Common Stock,$10.51,-0.56,-5.059%,928216336.00,United States,,1441867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRL,Charles River Laboratories International Inc. Common Stock,$292.51,-6.97,-2.327%,14550215531.00,United States,2000,512255,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRMD,CorMedix Inc. Common Stock,$16.25,1.91,13.319%,522152995.00,United States,,2566148,Health Care,Major Pharmaceuticals
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.99,0.23,1.459%,526428025.00,United States,2018,140707,Health Care,Major Pharmaceuticals
CRSP,CRISPR Therapeutics AG Common Shares,$146.66,-3.37,-2.246%,11019145254.00,Switzerland,2016,1525922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTX,Cortexyme Inc. Common Stock,$31.46,0.31,0.995%,928007049.00,United States,2019,547296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.74,0.14,3.889%,104951506.00,United States,2016,3178797,Health Care,Major Pharmaceuticals
CRY,CryoLife Inc. Common Stock,$25.00,0.10,0.402%,971435875.00,United States,,126397,Health Care,Medical/Dental Instruments
CSBR,Champions Oncology Inc. Common Stock,$10.80,-0.15,-1.37%,144385686.00,United States,,79956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$41.54,-0.72,-1.704%,1669573063.00,United States,1981,127522,Health Care,Medical/Dental Instruments
CSTL,Castle Biosciences Inc. Common Stock,$87.96,-2.22,-2.462%,2177517089.00,United States,2019,170117,Health Care,Medical Specialities
CSU,Capital Senior Living Corporation Common Stock,$26.90,-1.32,-4.678%,56075632.00,United States,1997,30444,Health Care,Hospital/Nursing Management
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.25,-0.13,-3.846%,245281904.00,United States,1997,469856,Health Care,Major Pharmaceuticals
CTLT,Catalent Inc. Common Stock,$118.24,-2.71,-2.241%,20127583015.00,United States,2014,728222,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.73,0.13,1.512%,541655757.00,United States,2015,692555,Health Care,Major Pharmaceuticals
CTSO,Cytosorbents Corporation Common Stock,$10.91,-0.22,-1.977%,470852460.00,United States,,210701,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.56,0.07,4.698%,116929059.00,United States,,33789676,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.70,0.11,18.644%,0.00,United States,,96557,Health Care,Major Pharmaceuticals
CUE,Cue Biopharma Inc. Common Stock,$13.69,-1.25,-8.367%,414510831.00,United States,2018,241515,Health Care,Major Pharmaceuticals
CUTR,Cutera Inc. Common Stock,$36.16,3.75,11.571%,637596588.00,United States,2004,472489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$106.26,-3.74,-3.40%,19861426385.00,Germany,2020,685635,Health Care,Major Pharmaceuticals
CVET,Covetrus Inc. Common Stock,$36.89,-0.96,-2.536%,5008288364.00,United States,,383325,Health Care,Medical/Nursing Services
CVM,Cel-Sci Corporation Common Stock,$19.37,-0.99,-4.862%,785052115.00,United States,,699973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVS,CVS Health Corporation Common Stock,$71.52,-1.19,-1.637%,93788104308.00,United States,,7307008,Health Care,Medical/Nursing Services
CWBR,CohBar Inc. Common Stock,$1.93,-0.05,-2.525%,117956821.00,United States,,609031,Health Care,Major Pharmaceuticals
CYAD,Celyad Oncology SA American Depositary Shares,$7.95,0.07,0.888%,112930990.00,Belgium,2015,6932,Health Care,Major Pharmaceuticals
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$8.11,-0.84,-9.385%,39446910.00,United States,,629832,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.00,0.00,0.00%,0.00,United States,,64,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.31,-0.30,-6.508%,146375651.00,United States,,258954,Health Care,Major Pharmaceuticals
CYH,Community Health Systems Inc. Common Stock,$8.50,-0.74,-8.009%,1016778092.00,United States,2000,3935591,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$66.14,-0.71,-1.062%,2926879134.00,United States,,324747,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$21.01,-0.85,-3.888%,1487067273.00,United States,2004,1116413,Health Care,Major Pharmaceuticals
DARE,Dare Bioscience Inc. Common Stock,$2.13,-0.14,-6.167%,88600019.00,United States,2014,1406885,Health Care,Major Pharmaceuticals
DBTX,Decibel Therapeutics Inc. Common Stock,$18.64,0.14,0.757%,452981395.00,United States,2021,136859,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.60,-0.21,-3.614%,614691694.00,France,2014,140519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$45.42,-0.98,-2.112%,2617370331.00,United States,2017,508361,Health Care,Major Pharmaceuticals
DCTH,Delcath Systems Inc. Common Stock,$19.95,-1.63,-7.553%,115625911.00,United States,,187165,Health Care,Medical/Dental Instruments
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.44,-0.05,-3.356%,92182235.00,United States,,12754264,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$14.50,0.49,3.498%,260546875.00,United States,2020,106006,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$15.75,1.67,11.861%,0.00,United States,2020,51885,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.50,0.06,1.744%,0.00,United States,2020,12955,Health Care,Hospital/Nursing Management
DGX,Quest Diagnostics Incorporated Common Stock,$121.85,0.00,0.00%,16206050000.00,United States,,1085452,Health Care,Medical Specialities
DMAC,DiaMedica Therapeutics Inc. Common Stock,$10.15,-0.27,-2.591%,190201601.00,United States,2018,193115,Health Care,Major Pharmaceuticals
DMTK,DermTech Inc. Common Stock,$69.25,-0.21,-0.302%,1760333546.00,United States,2017,1519790,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$63.33,0.52,0.828%,7594438352.00,United States,2017,543774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,DarioHealth Corp. Common Stock,$27.01,-0.90,-3.225%,394291980.00,Israel,,308875,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.27,-0.03,-10.00%,0.00,Israel,,45590,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$25.72,-0.85,-3.199%,1930154725.00,United States,2014,558133,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.59,-0.07,-2.632%,574548825.00,United States,2000,5268510,Health Care,Major Pharmaceuticals
DTIL,Precision BioSciences Inc. Common Stock,$11.33,-1.09,-8.776%,637229326.00,United States,2019,1072036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DVA,DaVita Inc. Common Stock,$100.12,-2.99,-2.90%,10900064400.00,United States,,1202619,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.52,-0.30,-3.055%,1048845618.00,United States,2004,3455271,Health Care,Major Pharmaceuticals
DXCM,DexCom Inc. Common Stock,$410.84,-3.28,-0.792%,39513507815.00,United States,2005,603463,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$13.2258,-0.1328,-0.994%,53084526.00,United States,,14755,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$5.99,-0.22,-3.543%,164618120.00,United States,,119475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.35,0.73,3.921%,995497573.00,United States,2020,642477,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.38,-0.11,-7.383%,20664821.00,United States,,455819,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$68.91,0.13,0.189%,2631432749.00,United States,2020,157681,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$4.12,-0.33,-7.416%,29208789.00,Bermuda,2014,1426371,Health Care,Major Pharmaceuticals
EBS,Emergent Biosolutions Inc. Common Stock,$117.06,-5.45,-4.449%,6204079211.00,United States,2006,333272,Health Care,Major Pharmaceuticals
ECOR,electroCore Inc. Common Stock,$2.81,0.02,0.717%,127727024.00,United States,2018,1085948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$9.35,-0.17,-1.786%,272473642.00,France,1997,281637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$55.36,-1.15,-2.035%,3480285122.00,United States,2016,2073828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$7.07,-0.37,-4.973%,78116289.00,United States,,283010,Health Care,Major Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.29,-1.45,-3.037%,603164718.00,United States,2014,82823,Health Care,Major Pharmaceuticals
EHC,Encompass Health Corporation Common Stock,$80.37,0.09,0.112%,7991387132.00,United States,,422918,Health Care,Hospital/Nursing Management
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.25,-0.51,-4.337%,365981546.00,United States,2014,241722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$30.54,0.50,1.664%,14412285658.00,United States,2018,6561776,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$47.46,0.44,0.936%,0.00,United States,2020,79519,Health Care,Major Pharmaceuticals
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$17.68,-1.54,-8.012%,252940936.00,United States,2014,56922,Health Care,Major Pharmaceuticals
ELMD,Electromed Inc. Common Stock,$10.85,-0.28,-2.516%,93690238.00,United States,2011,35983,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.77,-0.12,-3.085%,151376369.00,United States,,53371,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ENDP,Endo International plc Ordinary Shares,$10.445,0.425,4.242%,2405403376.00,Ireland,,5734994,Health Care,Major Pharmaceuticals
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$18.99,-1.69,-8.172%,255677011.00,Israel,2014,674847,Health Care,Major Pharmaceuticals
ENOB,Enochian Biosciences Inc. Common Stock,$4.20,-0.31,-6.874%,196332385.00,United States,,221249,Health Care,Major Pharmaceuticals
ENSG,The Ensign Group Inc. Common Stock,$83.21,-1.50,-1.771%,4551226035.00,United States,2007,158830,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$51.71,-0.80,-1.524%,1043086467.00,United States,2013,157388,Health Care,Major Pharmaceuticals
ENTX,Entera Bio Ltd. Ordinary Shares,$1.85,-0.18,-8.867%,33733253.00,Israel,2018,269574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.32,-0.08,-20.00%,0.00,Israel,2018,3840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.29,-0.06,-1.791%,157574715.00,United States,,230513,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$7.16,-0.19,-2.585%,241644472.00,United States,2018,497188,Health Care,Major Pharmaceuticals
