Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNP,China Petroleum & Chemical Corporation Common Stock,$54.98,-0.59,-1.062%,66564951038.00,China,,106367,Energy,Integrated oil Companies
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.53,-0.37,-3.109%,522663824.00,United States,2017,107998,Energy,Metal Fabrications
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.10,-0.32,-1.427%,507113341.00,,2013,10612,Energy,Oil Refining/Marketing
SSL,Sasol Ltd. American Depositary Shares,$13.39,-0.16,-1.181%,8486980567.00,South Africa,,420811,Energy,Oil & Gas Production
SU,Suncor Energy  Inc. Common Stock,$18.875,-0.175,-0.919%,28787221237.00,Canada,,7617391,Energy,Integrated oil Companies
SUN,Sunoco LP Common Units representing limited partner interests,$30.81,-0.97,-3.052%,3065590163.00,United States,2012,374007,Energy,Integrated oil Companies
SWN,Southwestern Energy Company Common Stock,$4.30,-0.30,-6.522%,2900010485.00,United States,,11114749,Energy,Oil & Gas Production
TALO,Talos Energy Inc. Common Stock,$9.38,-0.57,-5.729%,762406297.00,,2018,376431,Energy,Oil & Gas Production
TELL,Tellurian Inc. Common Stock,$3.42,-0.38,-10.00%,1130188132.00,United States,,9011673,Energy,Oil & Gas Production
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.38,-0.01,-0.719%,100108058.00,Canada,,222767,Energy,Oil & Gas Production
TGC,Tengasco Inc. Common Stock,$3.5858,-0.0142,-0.394%,38314424.00,United States,,1614316,Energy,Oil & Gas Production
THR,Thermon Group Holdings Inc. Common Stock,$17.44,0.03,0.172%,578960284.00,United States,2011,58620,Energy,Industrial Machinery/Components
TOT,Total SE,$44.2376,-0.8124,-1.803%,116289047851.00,France,,1083813,Energy,Oil & Gas Production
TPIC,TPI Composites Inc. Common Stock,$68.5012,-5.6388,-7.606%,2448287415.00,United States,2016,430471,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1102.375,-40.455,-3.54%,8550192471.00,United States,,29520,Energy,Oil & Gas Production
TRCH,Torchlight Energy Resources Inc. Common Stock,$3.3989,-0.2811,-7.639%,484711626.00,United States,,20697347,Energy,Oil & Gas Production
TREC,Trecora Resources Common Stock,$7.005,-0.165,-2.301%,173844437.00,United States,,10787,Energy,Integrated oil Companies
TTI,Tetra Technologies Inc. Common Stock,$2.445,-0.185,-7.034%,308013100.00,United States,,2546001,Energy,Oil & Gas Production
TUSK,Mammoth Energy Services Inc. Common Stock,$5.915,-0.895,-13.142%,270703128.00,United States,2016,421580,Energy,Oilfield Services/Equipment
USEG,U.S. Energy Corp. Common Stock,$5.365,-0.165,-2.984%,17402204.00,United States,,618783,Energy,Oil & Gas Production
USWS,U.S. Well Services Inc. Class A Common Stock,$2.87,0.50,21.097%,212578874.00,United States,2017,41253901,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.4799,0.1572,48.714%,0.00,United States,2017,1052019,Energy,Oilfield Services/Equipment
VET,Vermilion Energy Inc. Common (Canada),$5.55,-0.24,-4.145%,878565000.00,Canada,,1458430,Energy,Oil & Gas Production
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.009,-0.061,-1.987%,263747432.00,,2019,518361,Energy,Oil & Gas Production
VLO,Valero Energy Corporation Common Stock,$67.54,-0.58,-0.851%,27542083716.00,United States,,1555930,Energy,Integrated oil Companies
VNOM,Viper Energy Partners LP Common Unit,$16.01,-0.68,-4.074%,2538741354.00,United States,2014,235851,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$2.9925,-0.0375,-1.238%,50872500.00,United States,2011,47387,Energy,Oil & Gas Production
VTNR,Vertex Energy Inc Common Stock,$1.97,-0.10,-4.831%,96111290.00,United States,,1241779,Energy,Integrated oil Companies
WHD,Cactus Inc. Class A Common Stock,$29.32,-0.05,-0.17%,2209700774.00,,2018,225649,Energy,Metal Fabrications
WLL,Whiting Petroleum Corporation Common Stock (New),$30.98,-0.64,-2.024%,1178826486.00,United States,2020,326888,Energy,Oil & Gas Production
WPRT,Westport Fuel Systems Inc Common Shares,$9.965,-1.385,-12.203%,1365608363.00,Canada,,4731097,Energy,Industrial Machinery/Components
WTI,W&T Offshore Inc. Common Stock,$2.94,-0.06,-2.00%,416828255.00,United States,2005,1659711,Energy,Oil & Gas Production
WTTR,Select Energy Services Inc. Class A Common Stock,$5.86,-0.14,-2.333%,603777763.00,United States,2017,128699,Energy,Oilfield Services/Equipment
WWD,Woodward Inc. Common Stock,$111.67,-2.33,-2.044%,7040123703.00,United States,,51123,Energy,Industrial Machinery/Components
XEC,Cimarex Energy Co Common Stock,$50.29,-3.05,-5.718%,5127734910.00,United States,,442401,Energy,Oil & Gas Production
XOG,Extraction Oil & Gas Inc. Common Stock,$33.80,-0.36,-1.054%,842540002.00,United States,,63446,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$52.00,-0.85,-1.608%,220116000000.00,United States,,11620155,Energy,Integrated oil Companies
YPF,YPF Sociedad Anonima Common Stock,$4.70,-0.10,-2.083%,1848570127.00,Argentina,1993,683501,Energy,Integrated oil Companies
