Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVL,CorVel Corp. Common Stock,$103.95,-1.92,-1.814%,1858319867.00,United States,,59692,Finance,Specialty Insurers
CS,Credit Suisse Group American Depositary Shares,$13.76,-0.41,-2.893%,33323823479.00,Switzerland,,2528943,Finance,Investment Bankers/Brokers/Service
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.20,-0.24,-1.554%,334229806.00,United States,2016,26747,Finance,Major Banks
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.72,-0.02,-0.186%,363651751.00,United States,2020,64891,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.65,0.28,2.70%,545413125.00,United States,2021,454690,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$11.08,0.19,1.745%,0.00,United States,2020,113857,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.86,0.05,2.762%,0.00,United States,2021,79317,Finance,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$38.51,-0.47,-1.206%,685878543.00,United States,,53366,Finance,Major Banks
CTO,CTO Realty Growth Inc. Common Stock,$47.43,-1.67,-3.401%,279826945.00,United States,,41370,Finance,Real Estate
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.76,0.08,0.312%,0.00,United States,2019,6107,Finance,Major Banks
CUBI,Customers Bancorp Inc Common Stock,$26.03,-0.73,-2.728%,825283441.00,United States,,169523,Finance,Major Banks
CURO,CURO Group Holdings Corp. Common Stock,$14.96,-0.59,-3.794%,611641290.00,,2017,266656,Finance,Finance: Consumer Services
CVBF,CVB Financial Corporation Common Stock,$20.785,-0.225,-1.071%,2816484000.00,United States,,212506,Finance,Major Banks
CVCY,Central Valley Community Bancorp Common Stock,$16.22,-0.57,-3.395%,202909735.00,United States,,25850,Finance,Major Banks
CVLY,Codorus Valley Bancorp Inc Common Stock,$15.56,-0.52,-3.234%,152814760.00,United States,,19440,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$9.60,-0.01,-0.104%,81341405.00,United States,,37062,Finance,Major Banks
CWK,Cushman & Wakefield plc Ordinary Shares,$15.08,-0.47,-3.023%,3342173720.00,,2018,507931,Finance,Real Estate
CZNC,Citizens & Northern Corp Common Stock,$20.00,-0.60,-2.913%,318239680.00,United States,,27079,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.00,-0.19,-1.698%,121619839.00,United States,,18277,Finance,Savings Institutions
DB,Deutsche Bank AG Common Stock,$11.17,-0.10,-0.887%,23060164873.00,Germany,,2607425,Finance,Major Banks
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.40,-0.05,-0.478%,301028000.00,United States,2020,9964,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.99,0.06,0.549%,0.00,United States,2020,8304,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.44,0.00,0.00%,0.00,United States,2020,149478,Finance,Business Services
DCOM,Dime Community Bancshares Inc. Common Stock,$27.60,-0.09,-0.325%,912120991.00,United States,,146121,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.19,-0.01,-0.04%,0.00,United States,,11312,Finance,Savings Institutions
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$14.87,-0.23,-1.523%,419566373.00,United States,2020,1273964,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$16.64,-0.405,-2.376%,0.00,United States,2020,82510,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$3.80,-0.09,-2.314%,0.00,United States,2020,312169,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.37,0.00,0.00%,0.00,United States,2021,504484,Finance,Business Services
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.40,-0.30,-2.804%,75121280.00,Mexico,2021,50725,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.30,-0.037,-0.326%,0.00,Mexico,2020,49680,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.06,-0.13,-5.936%,0.00,Mexico,2021,45115,Finance,Business Services
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.43,-0.02,-0.191%,449793750.00,Hong Kong,2020,11026,Finance,Business Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.82,0.11,1.027%,233306250.00,United States,2020,87727,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$11.11,0.115,1.046%,319412500.00,United States,2020,47878,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.60,0.05,0.433%,0.00,United States,2020,1000,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.20,0.20,10.00%,0.00,United States,2020,7270,Finance,Business Services
DFS,Discover Financial Services Common Stock,$90.26,-1.44,-1.57%,27709820000.00,United States,,2088758,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.93,0.04,0.288%,414723472.00,United States,,74937,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.02,0.92,7.603%,387630984.00,United States,1986,4414,Finance,Property-Casualty Insurers
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$11.85,-0.15,-1.25%,1022062500.00,United States,2020,2305881,Finance,Business Services
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.72,0.07,0.553%,401697600.00,United States,2020,76651,Finance,Business Services
DHHCU,DiamondHead Holdings Corp. Unit,$10.8001,0.1001,0.936%,0.00,United States,2021,114005,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.49,-0.41,-0.287%,450733772.00,United States,,8391,Finance,Investment Managers
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.77,0.07,0.654%,0.00,United States,2021,33783,Finance,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$19.90,0.74,3.862%,686550000.00,United States,2020,848594,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$12.24,0.43,3.641%,463972500.00,United States,2021,459409,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.68,-0.18,-0.754%,10015508759.00,United States,2020,1387102,Finance,Finance: Consumer Services
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.50,-0.09,-0.85%,229687500.00,Hong Kong,2020,92909,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.83,0.01,0.085%,0.00,Hong Kong,2020,4177,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.35,0.00,0.00%,0.00,Hong Kong,2020,10997,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.60,0.04,0.379%,0.00,United States,2020,538172,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.63,-0.21,-2.376%,689077573.00,China,2019,118508,Finance,Real Estate
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.18,0.02,0.197%,0.00,,2021,52905,Finance,Business Services
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.69,-0.27,-13.776%,35278529.00,China,,818904,Finance,Finance: Consumer Services
EACPU,Edify Acquisition Corp. Units,$10.30,-0.02,-0.194%,0.00,United States,2021,26657,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.70,0.11,0.663%,3118861172.00,United States,2020,519675,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.63,-0.44,-2.088%,139777472.00,United States,,14523,Finance,Major Banks
EBSB,Meridian Bancorp Inc. Common Stock,$16.31,-0.19,-1.152%,854889645.00,United States,,112737,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.81,0.10,0.361%,331990079.00,United States,,7249,Finance,Major Banks
ECPG,Encore Capital Group Inc Common Stock,$32.33,-0.52,-1.583%,1013373666.00,United States,,243800,Finance,Finance Companies
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.18,-0.0501,-0.49%,80485625.00,United Kingdom,2021,29077,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.68,0.00,0.00%,153525000.00,United Kingdom,2020,40432,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$1.14,-0.06,-5.00%,0.00,United Kingdom,2021,81083,Finance,Business Services
EEFT,Euronet Worldwide Inc. Common Stock,$145.91,-2.39,-1.612%,7633267205.00,United States,1997,221098,Finance,Investment Bankers/Brokers/Service
EFC,Ellington Financial Inc. Common Stock ,$15.70,-0.22,-1.382%,687372439.00,United States,2010,203633,Finance,Real Estate
EFSC,Enterprise Financial Services Corporation Common Stock,$39.46,-0.52,-1.301%,1231536301.00,United States,,67967,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$177.56,0.97,0.549%,21626808000.00,United States,,937278,Finance,Finance: Consumer Services
EGBN,Eagle Bancorp Inc. Common Stock,$46.89,-0.54,-1.139%,1490148398.00,United States,,49897,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$54.26,-0.21,-0.386%,1405188258.00,United States,2006,2134054,Finance,Specialty Insurers
EIG,Employers Holdings Inc Common Stock,$33.95,1.38,4.237%,993750280.00,United States,2007,249752,Finance,Property-Casualty Insurers
ELVT,Elevate Credit Inc. Common Stock,$4.23,-0.01,-0.236%,161037902.00,United States,2017,251708,Finance,Finance: Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$26.078,0.478,1.867%,70963767.00,United States,,4361,Finance,Major Banks
EMPW,Empower Ltd. Class A Ordinary Shares,$10.28,0.08,0.784%,330887500.00,United States,2020,64837,Finance,Business Services
ENFAU,890 5th Avenue Partners Inc. Unit,$10.51,0.00,0.00%,0.00,United States,2021,30107,Finance,Business Services
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.01,-0.10,-0.90%,0.00,United States,2021,921251,Finance,Business Services
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.25,-0.01,-0.04%,448278400.00,,2020,20797,Finance,Business Services
ENVA,Enova International Inc. Common Stock,$29.01,-0.12,-0.412%,1037482483.00,United States,2014,326312,Finance,Finance: Consumer Services
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.72,-0.05,-0.464%,0.00,United States,2021,73830,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.74,-0.04,-0.371%,0.00,United States,2021,191620,Finance,Business Services
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.26,-0.46,-1.939%,338213333.00,United States,2015,16570,Finance,Major Banks
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$10.59,0.04,0.379%,548032500.00,United States,2020,122926,Finance,Business Services
EQH,Equitable Holdings Inc. Common Stock,$27.85,-0.02,-0.072%,12384457170.00,United States,2018,3444083,Finance,Specialty Insurers
EQOS,Diginex Limited Ordinary Shares,$16.76,-1.45,-7.963%,625439540.00,Singapore,2019,900547,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.30,-0.293,-8.155%,0.00,Singapore,2019,278379,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.56,0.07,0.667%,455400000.00,United States,2020,393116,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.42,0.12,1.062%,0.00,United States,2020,42535,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.77,-0.01,-0.562%,0.00,United States,2020,141602,Finance,Business Services
ERIE,Erie Indemnity Company Class A Common Stock,$255.74,-0.90,-0.351%,13372610842.00,United States,,47754,Finance,Specialty Insurers
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.07,0.21,1.633%,45904532.00,United States,,1624,Finance,Major Banks
ESGR,Enstar Group Limited Ordinary Shares,$209.63,0.17,0.081%,4818127535.00,Bermuda,,29233,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.61,-0.05,-0.188%,0.00,Bermuda,,20201,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$27.52,-0.33,-1.185%,0.00,Bermuda,,20865,Finance,Property-Casualty Insurers
ESNT,Essent Group Ltd. Common Shares,$43.38,-1.07,-2.407%,4876922928.00,,2013,573589,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.35,-0.66,-2.868%,171264474.00,United States,2017,18099,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.35,-0.08,-0.518%,166099526.00,United States,,12832,Finance,Banks
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.53,-0.17,-2.208%,167172995.00,United States,,84872,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.52,0.05,0.478%,801624000.00,United States,2020,414640,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.31,0.18,1.617%,0.00,United States,2020,13953,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$2.3299,0.2199,10.422%,0.00,United States,2020,224400,Finance,Business Services
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2020,74539,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$11.0215,-0.1085,-0.975%,0.00,United States,2020,809,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$2.25,0.16,7.656%,0.00,United States,2020,2607,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$11.05,-0.06,-0.54%,0.00,United States,2021,15886,Finance,Business Services
EV,Eaton Vance Corporation Common Stock,$71.48,-0.39,-0.543%,8195991511.00,United States,,2621559,Finance,Investment Managers
EVBN,Evans Bancorp Inc. Common Stock,$28.53,-0.17,-0.592%,153609486.00,United States,,7185,Finance,Major Banks
EVOJU,Evo Acquisition Corp. Unit,$10.30,0.04,0.39%,0.00,United States,2021,41649,Finance,Business Services
EVR,Evercore Inc. Class A Common Stock,$116.78,-2.05,-1.725%,4744978451.00,United States,2006,396620,Finance,Investment Managers
EWBC,East West Bancorp Inc. Common Stock,$68.20,-0.70,-1.016%,9654733000.00,United States,,716799,Finance,Major Banks
EXPI,eXp World Holdings Inc. Common Stock,$68.71,-4.20,-5.761%,9612819643.00,United States,,1492026,Finance,Real Estate
FAF,First American Corporation (New) Common Stock,$56.76,0.40,0.71%,6336972924.00,United States,,414325,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$11.99,-0.21,-1.721%,517068750.00,,2020,326551,Finance,Business Services
FANH,Fanhua Inc. American Depositary Shares,$14.86,-0.33,-2.172%,797901593.00,China,,267288,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$44.63,-0.55,-1.217%,2350040270.00,United States,,340985,Finance,Savings Institutions
FBIZ,First Business Financial Services Inc. Common Stock,$21.51,-0.31,-1.421%,183227751.00,United States,,10261,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$39.12,-0.25,-0.635%,1847275466.00,United States,2016,169059,Finance,Major Banks
FBMS,First Bancshares Inc.,$32.04,-0.15,-0.466%,676524888.00,United States,,34830,Finance,Major Banks
FBNC,First Bancorp Common Stock,$38.12,-0.42,-1.09%,1089444250.00,United States,1987,81386,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$10.23,-0.27,-2.571%,2232544705.00,Puerto Rico,,1186113,Finance,Major Banks
FBSS,Fauquier Bankshares Inc. Common Stock,$19.79,0.377,1.942%,75097608.00,United States,,1113,Finance,Major Banks
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$11.15,-0.41,-3.547%,480843750.00,United States,2020,1221850,Finance,Business Services
FCACU,Falcon Capital Acquisition Corp. Unit,$11.94,-0.34,-2.769%,0.00,United States,2020,234438,Finance,Business Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$2.16,-0.06,-2.703%,0.00,United States,2020,372059,Finance,Business Services
FCAP,First Capital Inc. Common Stock,$50.11,-1.49,-2.888%,169159334.00,United States,,2473,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$24.09,0.08,0.333%,426935194.00,United States,,34131,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$20.00,-0.50,-2.439%,234113680.00,United States,,8723,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.89,-0.31,-1.802%,126555216.00,United States,,30582,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$17.46,0.08,0.46%,178892122.00,United States,,8332,Finance,Savings Institutions
FCF,First Commonwealth Financial Corporation Common Stock,$12.77,-0.22,-1.694%,1227589690.00,United States,,406131,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$726.81,-14.24,-1.922%,7134661318.00,United States,,46432,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.68,-0.05,-0.187%,0.00,United States,,11541,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.32,0.12,0.226%,265413630.00,United States,,5750,Finance,Major Banks
FFBC,First Financial Bancorp. Common Stock,$21.43,-0.075,-0.349%,2100609938.00,United States,,313655,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$10.65,0.135,1.284%,82083544.00,United States,2017,5247,Finance,Savings Institutions
FFG,FBL Financial Group Inc. Common Stock,$56.51,0.31,0.552%,1378647458.00,United States,1996,64431,Finance,Life Insurance
FFIC,Flushing Financial Corporation Common Stock,$20.00,-0.02,-0.10%,615517080.00,United States,,71146,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$42.54,-0.18,-0.421%,6045525263.00,United States,,228924,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$12.87,-0.03,-0.233%,125313581.00,United States,,7150,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$21.69,-0.10,-0.459%,968841329.00,United States,,67707,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$16.55,0.10,0.608%,161217737.00,United States,,5567,Finance,Savings Institutions
FGF,FG Financial Group Inc. Common Stock,$5.28,-0.45,-7.853%,26174882.00,United States,2014,39926,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.96,0.61,2.505%,0.00,United States,,416,Finance,Property-Casualty Insurers
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.46,-0.13,-1.228%,316939308.00,,2020,1373717,Finance,Business Services
FHB,First Hawaiian Inc. Common Stock,$26.93,-0.10,-0.37%,3498537485.00,United States,2016,717617,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$27.19,-0.94,-3.342%,2701814370.00,United States,,805323,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.69,-0.26,-1.63%,8704619452.00,United States,,3629412,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$44.01,-0.03,-0.068%,2732844960.00,United States,2010,172813,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$11.87,-0.39,-3.181%,379736138.00,United States,2020,849587,Finance,Business Services
FIIIU,Forum Merger III Corporation Units,$12.96,-0.2725,-2.059%,0.00,United States,2020,2300,Finance,Business Services
FIIIW,Forum Merger III Corporation Warrant,$3.16,-0.14,-4.242%,0.00,United States,2020,111990,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.48,-0.12,-1.132%,0.00,United States,2021,515810,Finance,Business Services
FINV,FinVolution Group American Depositary Shares,$7.39,-0.33,-4.275%,2259453710.00,United States,2017,4907986,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$26.48,-0.23,-0.861%,421628859.00,United States,1999,69543,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$33.22,-0.31,-0.925%,23677887200.00,United States,,6084604,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.96,0.03,0.107%,0.00,United States,,27938,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.2295,0.1295,0.496%,0.00,United States,,12774,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.3997,-0.0203,-0.077%,0.00,United States,,3847,Finance,Major Banks
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$10.50,0.083,0.797%,186385500.00,United States,2021,66940,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$11.20,0.23,2.097%,0.00,United States,2020,62148,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$2.49,0.001,0.04%,0.00,United States,2021,27731,Finance,Business Services
FLIC,First of Long Island Corporation (The) Common Stock,$18.41,-0.34,-1.813%,439760830.00,United States,,44247,Finance,Major Banks
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$11.60,-0.24,-2.027%,600300000.00,United States,2020,678767,Finance,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$22.54,-0.65,-2.803%,252392642.00,United States,,10061,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$34.15,-0.665,-1.91%,571712253.00,United States,,36076,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$18.30,-0.14,-0.759%,2091616800.00,United States,,580144,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.65,0.21,0.765%,0.00,United States,,14446,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.51,-0.04,-0.145%,0.00,United States,,26694,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$13.51,-0.29,-2.101%,380846900.00,United States,,59733,Finance,Major Banks
FNB,F.N.B. Corporation Common Stock,$11.23,-0.15,-1.318%,3611899611.00,United States,,2999623,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$6.98,0.01,0.143%,141314630.00,United States,,19239,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.62,0.08,0.202%,11635355441.00,United States,2014,1350672,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$7.90,-0.76,-8.776%,108368448.00,United States,,158692,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$24.66,-0.15,-0.605%,269969345.00,United States,,10719,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$15.80,-0.20,-1.25%,161905523.00,United States,2015,28826,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$54.70,1.56,2.936%,3911376559.00,United States,2018,399192,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$21.72,-0.72,-3.209%,1044224686.00,United States,2017,56060,Finance,Real Estate
FOREU,Foresight Acquisition Corp. Units,$10.30,-0.03,-0.29%,0.00,United States,2021,573300,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.455,0.005,0.048%,0.00,United States,2021,39615,Finance,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.66,-0.02,-0.187%,743535000.00,,2021,312553,Finance,Business Services
FPH,Five Point Holdings LLC Class A Common Shares,$6.37,-0.08,-1.24%,944725769.00,United States,2017,27825,Finance,Real Estate
FRAF,Franklin Financial Services Corporation Common Stock,$26.06,-0.46,-1.735%,113954047.00,United States,,4907,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.34,-0.13,-3.746%,196591659.00,United States,,104860,Finance,Major Banks
FRHC,Freedom Holding Corp. Common Stock,$56.50,-1.85,-3.171%,3302041478.00,Kazakhstan,,1026359,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.33,-0.47,-1.124%,2228611097.00,United States,,103320,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$45.20,-0.41,-0.899%,425711002.00,United States,,5835,Finance,Real Estate
FRX,Forest Road Acquisition Corp. Class A Common Stock,$12.25,1.10,9.865%,459375000.00,United States,2021,7531017,Finance,Business Services
FSBW,FS Bancorp Inc. Common Stock,$59.20,0.19,0.322%,250886995.00,United States,2012,13087,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.05,-0.10,-1.093%,55055675.00,United States,2019,909,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$61.11,-0.43,-0.699%,145131789.00,United States,,2206,Finance,Savings Institutions
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2021,41414,Finance,Business Services
FST,FAST Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,1345346231.00,United States,2020,504444,Finance,Business Services
FSV,FirstService Corporation Common Shares,$150.66,1.05,0.702%,6564279402.00,Canada,,29748,Finance,Real Estate
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.09,-0.0063,-0.057%,0.00,United States,2021,58770,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$11.76,0.03,0.256%,0.00,United States,2020,3074,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.45,0.10,4.255%,0.00,United States,2021,95993,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$56.11,-0.26,-0.461%,4794419948.00,United States,,599459,Finance,Diversified Commercial Services
FTHM,Fathom Holdings Inc. Common Stock,$49.87,2.33,4.901%,688669392.00,United States,2020,149320,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.00,-0.07,-0.632%,346280000.00,United States,2020,202954,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$11.5644,-0.0756,-0.649%,0.00,United States,2020,339,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.95,-0.02,-1.015%,0.00,United States,2020,35114,Finance,Investment Managers
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$12.71,-0.33,-2.531%,1233575024.00,United States,2020,1701857,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$13.71,-0.34,-2.42%,0.00,United States,2020,28497,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$3.13,-0.11,-3.395%,0.00,United States,2020,387398,Finance,Business Services
FULT,Fulton Financial Corporation Common Stock,$14.88,-0.23,-1.522%,2415768000.00,United States,,659964,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.66,-0.14,-0.543%,0.00,United States,,9655,Finance,Major Banks
FUNC,First United Corporation Common Stock,$16.65,0.00,0.00%,118381866.00,United States,,6445,Finance,Major Banks
FUSB,First US Bancshares Inc. Common Stock,$9.65,0.65,7.222%,59603765.00,United States,,10881,Finance,Major Banks
FUSE,Fusion Acquisition Corp. Class A Common Stock,$11.33,-0.67,-5.583%,495687500.00,United States,2020,2278718,Finance,Business Services
FUTU,Futu Holdings Limited American Depositary Shares,$171.81,-11.54,-6.294%,23250724297.00,Hong Kong,2019,8429602,Finance,Investment Bankers/Brokers/Service
FVAM,5:01 Acquisition Corp. Class A Common Stock,$11.04,0.05,0.455%,120572245.00,United States,2020,445695,Finance,Business Services
