Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELTK,Eltek Ltd. Ordinary Shares,$6.23,-1.87,-23.086%,27289070.00,Israel,1997,521241,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$6.67,-0.54,-7.49%,111156210.00,Canada,,3255226,Technology,Computer Software: Prepackaged Software
EMAN,eMagin Corporation Common Stock,$3.91,-0.62,-13.687%,263923444.00,United States,,3595707,Technology,Semiconductors
EMKR,EMCORE Corporation Common Stock,$7.33,-0.24,-3.17%,260727294.00,United States,1997,1059124,Technology,Semiconductors
ENPH,Enphase Energy Inc. Common Stock,$180.84,-8.50,-4.489%,23332213881.00,United States,2012,3625626,Technology,Semiconductors
ENVB,Enveric Biosciences Inc. Common Stock,$4.70,0.19,4.213%,62067204.00,United States,,3440940,Technology,Semiconductors
EPAC,Enerpac Tool Group Corp. Common Stock,$22.66,-0.05,-0.22%,1356678401.00,United States,,309457,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$378.46,-13.24,-3.38%,21189570069.00,United States,2012,371456,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$48.15,0.59,1.241%,2167703900.00,United States,1999,249987,Technology,Computer Software: Prepackaged Software
ERIC,Ericsson American Depositary Shares,$13.05,-0.08,-0.609%,43508700000.00,Sweden,,8672124,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$14.76,-0.26,-1.731%,828040118.00,United States,2008,144004,Technology,Industrial Machinery/Components
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.09,0.04,0.398%,178628315.00,United States,2020,1090425,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.44,-0.0048,-1.079%,0.00,United States,2020,461760,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.1364,1.1364,11.364%,0.00,United States,2020,3081,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.61,0.048,8.541%,0.00,United States,2020,1542405,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$158.74,-1.51,-0.942%,13874456512.00,United States,2018,1138686,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$125.19,0.16,0.128%,49900734000.00,Ireland,,1513383,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.90,-0.10,-1.00%,2204541821.00,,2020,1741169,Technology,EDP Services
EVBG,Everbridge Inc. Common Stock,$140.49,3.83,2.803%,4979784938.00,United States,2016,863082,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$47.19,-1.62,-3.319%,1310769637.00,United States,2018,250728,Technology,Computer Software: Programming Data Processing
EVOL,Evolving Systems Inc. Common Stock,$3.26,0.13,4.153%,39757134.00,United States,1998,164849,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$37.24,-0.38,-1.01%,2677816047.00,Puerto Rico,2013,267118,Technology,EDP Services
EXTN,Exterran Corporation Common Stock,$5.34,-0.25,-4.472%,176898047.00,United States,2015,347154,Technology,Diversified Commercial Services
EXTR,Extreme Networks Inc. Common Stock,$9.65,0.00,0.00%,1187076772.00,United States,1999,1292448,Technology,Computer Communications Equipment
FB,Facebook Inc. Class A Common Stock,$269.39,-4.18,-1.528%,767301562641.00,United States,2012,15197116,Technology,Computer Software: Programming Data Processing
FDS,FactSet Research Systems Inc. Common Stock,$318.50,3.46,1.098%,12096191744.00,United States,1996,134708,Technology,Computer Software: Programming Data Processing
FEYE,FireEye Inc. Common Stock,$20.995,0.445,2.165%,4924000306.00,United States,2013,4979572,Technology,Computer peripheral equipment
FFIV,F5 Networks Inc. Common Stock,$199.03,-5.11,-2.503%,12270362506.00,United States,1999,758480,Technology,Computer Communications Equipment
FISV,Fiserv Inc. Common Stock,$113.05,1.98,1.783%,75587535994.00,United States,1986,6334382,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$182.33,2.29,1.272%,12030419111.00,United States,2014,888670,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$19.02,-0.42,-2.16%,9494258439.00,Singapore,1994,3920571,Technology,Electrical Products
FLOW,SPX FLOW Inc. Common Stock,$57.40,-1.10,-1.88%,2423089570.00,United States,2015,138495,Technology,Industrial Machinery/Components
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$47.44,-1.39,-2.847%,3673658578.00,United States,2003,276584,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.15,-1.66,-1.848%,1348189636.00,Israel,,4546,Technology,EDP Services
FPAY,FlexShopper Inc. Common Stock,$3.39,-0.31,-8.378%,72410214.00,United States,,226833,Technology,Diversified Commercial Services
FROG,JFrog Ltd. Ordinary Shares,$66.40,0.03,0.045%,6119754074.00,United States,2020,1656712,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$8.64,-0.91,-9.529%,554224222.00,Israel,,3849685,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$91.38,-4.46,-4.654%,9684102323.00,United States,2006,2634297,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$80.20,-14.65,-15.445%,9102700000.00,,2019,20564118,Technology,Computer Software: Prepackaged Software
FSRV,FinServ Acquisition Corp. Class A Common Stock,$17.56,-0.08,-0.454%,560427400.00,United States,2019,460389,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$20.00,-0.58,-2.818%,0.00,United States,2019,8418,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$4.79,-0.21,-4.20%,0.00,United States,2019,120772,Technology,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$167.69,1.46,0.878%,27221465657.00,United States,2009,1049977,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$29.09,-0.12,-0.411%,1016158091.00,United Kingdom,2020,842904,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$12.60,-0.03,-0.238%,2189303840.00,,2000,10915,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$82.28,-0.78,-0.939%,13974846600.00,United States,2015,1224431,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$54.03,-0.97,-1.764%,21145029354.00,United States,2020,905999,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$112.88,-1.68,-1.466%,21096995331.00,China,2016,501217,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.80,0.75,5.338%,752447940.00,United States,2018,198716,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$4.88,-0.22,-4.314%,0.00,United States,2018,39316,Technology,Computer Software: Prepackaged Software
GEG,Great Elm Group Inc. Common Stock,$3.08,0.06,1.987%,81537145.00,United States,,12292,Technology,Computer Software: Prepackaged Software
GFN,General Finance Corporation General Finance Corporation Common Stock,$10.55,-0.35,-3.211%,318902288.00,United States,,7892,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$102.4399,0.6899,0.678%,0.00,United States,,1879,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.163,-0.287,-1.085%,0.00,United States,,2922,Technology,Diversified Commercial Services
GHM,Graham Corporation Common Stock,$15.29,-0.04,-0.261%,152726734.00,United States,,40116,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$3.88,-0.19,-4.668%,42882672.00,Taiwan,,100890,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$15.22,-2.97,-16.328%,845391278.00,Israel,,6475293,Technology,Radio And Television Broadcasting And Communications Equipment
GLOB,Globant S.A. Common Shares,$219.42,0.51,0.233%,8680230406.00,,2014,179692,Technology,EDP Services
GLUU,Glu Mobile Inc. Common Stock,$12.66,-0.01,-0.079%,2199638704.00,United States,2007,3215445,Technology,EDP Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$16.95,-0.25,-1.453%,1158243418.00,United States,2019,1627126,Technology,Computer Software: Prepackaged Software
GNOGW,Golden Nugget Online Gaming Inc. Warrant,$5.36,-0.27,-4.796%,0.00,United States,2019,289057,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2117.20,-11.11,-0.522%,1427282147138.00,United States,2004,1120281,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$2105.81,-12.81,-0.605%,1419603730524.00,United States,,1126959,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$3.29,-0.86,-20.723%,194778966.00,China,,9712228,Technology,EDP Services
GRPN,Groupon Inc. Common Stock,$36.08,-0.18,-0.496%,1039560592.00,United States,2011,454737,Technology,Advertising
GSIT,GSI Technology Common Stock,$7.67,0.01,0.131%,182530376.00,United States,2007,70432,Technology,Semiconductors
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$4.00,0.03,0.756%,230295464.00,China,2018,33081,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.235,0.0171,7.848%,0.00,China,2018,114483,Technology,EDP Services
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.89,-0.03,-1.563%,66174132.00,China,2016,359216,Technology,Computer Software: Prepackaged Software
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$14.74,7.19,95.232%,149701533.00,China,2018,64013308,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.35,-0.31,-1.861%,4755447645.00,,2018,447554,Technology,Industrial Machinery/Components
GTYH,GTY Technology Holdings Inc. Common Stock,$6.79,-0.10,-1.451%,377192838.00,United States,2016,201597,Technology,EDP Services
GVP,GSE Systems Inc. Common Stock,$2.41,-0.27,-10.075%,49697605.00,United States,,811563,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$125.12,-0.21,-0.168%,10479322876.00,United States,2012,285403,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$49.77,-0.97,-1.912%,2115148802.00,United States,2019,763357,Technology,Computer Software: Programming Data Processing
HHR,HeadHunter Group PLC American Depositary Shares,$31.40,-0.24,-0.759%,1579980804.00,Cyprus,2019,113076,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$14.16,-1.08,-7.087%,2438125879.00,Taiwan,2006,6790914,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$7.585,-0.045,-0.59%,744877340.00,United States,1995,664976,Technology,Radio And Television Broadcasting And Communications Equipment
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$18.07,-0.59,-3.162%,1119428332.00,China,2018,882928,Technology,Computer Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$13.94,-0.06,-0.429%,18031387351.00,United States,2015,7933851,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$26.41,0.13,0.495%,34059295000.00,United States,,7329350,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$14.45,-0.47,-3.15%,196591513.00,United States,,7886,Technology,Professional Services
HSII,Heidrick & Struggles International Inc. Common Stock,$32.93,-0.74,-2.198%,637511167.00,United States,1999,58569,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.0283,-0.0401,-0.266%,40350550.00,United States,,1609,Technology,Professional Services
HSTM,HealthStream Inc. Common Stock,$23.02,-0.72,-3.033%,729226156.00,United States,2000,85121,Technology,Computer Software: Programming Data Processing
HUBS,HubSpot Inc. Common Stock,$517.50,-5.83,-1.114%,23746845420.00,United States,2014,414801,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$29.64,-2.07,-6.528%,6974217930.00,United States,2018,4359957,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$21.90,1.04,4.986%,402700857.00,Bermuda,2020,50774,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$120.73,0.76,0.633%,107577325615.00,United States,,5339722,Technology,Computer Manufacturing
ICHR,Ichor Holdings Ordinary Shares,$44.00,-1.14,-2.525%,1227911388.00,United States,2016,265841,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$16.08,-0.49,-2.957%,1453179959.00,Hong Kong,2017,1991847,Technology,Computer Software: Prepackaged Software
ID,PARTS iD Inc. Class A Common Stock,$8.90,-0.02,-0.224%,292573776.00,United States,2017,32514,Technology,Advertising
IDN,Intellicheck Inc. Common Stock,$13.91,0.26,1.905%,256079316.00,United States,1999,117076,Technology,Computer Software: Prepackaged Software
IEC,IEC Electronics Corp. Common Stock,$13.36,0.11,0.83%,141239355.00,United States,,149625,Technology,Electrical Products
IGC,India Globalization Capital Inc. Common Stock,$1.97,-0.05,-2.475%,89371656.00,United States,,2873357,Technology,Electronic Components
IMMR,Immersion Corporation Common Stock,$12.64,-1.42,-10.10%,341504360.00,United States,1999,1587093,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.11,0.39,1.516%,949411977.00,Taiwan,,12263,Technology,Semiconductors
INFO,IHS Markit Ltd. Common Shares,$92.87,-0.28,-0.301%,36831491796.00,Bermuda,1996,1760247,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.83,0.23,1.307%,75663238121.00,India,,12267656,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$6.60,-0.11,-1.639%,163301767.00,United States,1993,118574,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.04,-0.60,-2.34%,3891209840.00,United States,2015,298855,Technology,EDP Services
INPX,Inpixon Common Stock,$1.78,-0.26,-12.745%,129118131.00,United States,2014,14355962,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$42.09,3.69,9.609%,374003196.00,United States,1992,127599,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.37,0.49,6.218%,194337364.00,United States,2014,110028,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$61.61,-0.24,-0.388%,250321430000.00,United States,,17821476,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$415.39,-0.42,-0.101%,113835894416.00,United States,1993,1038717,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$21.88,-0.87,-3.824%,380586825.00,United States,,123372,Technology,Computer Communications Equipment
INVE,Identiv Inc. Common Stock,$10.52,-1.63,-13.416%,189572241.00,United States,,224287,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$4.12,-0.09,-2.138%,52817753.00,United States,2013,1856385,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$24.81,-0.35,-1.391%,9676760733.00,United States,,3963260,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$232.12,-5.47,-2.302%,12372149199.00,United States,2006,436085,Technology,Semiconductors
IPHI,Inphi Corporation Common Stock,$168.12,-0.35,-0.208%,8761132989.00,United States,2010,351653,Technology,Semiconductors
IR,Ingersoll Rand Inc. Common Stock,$42.77,-0.22,-0.512%,17863131295.00,United States,2017,1250168,Technology,Industrial Machinery/Components
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.75,0.02,0.297%,116382636.00,United States,2000,23938,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$15.35,-0.84,-5.188%,97516601.00,United States,2016,699001,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$21.25,-1.16,-5.176%,498852909.00,Israel,2005,55118,Technology,Electronic Components
ITW,Illinois Tool Works Inc. Common Stock,$199.24,1.00,0.504%,63091789280.00,United States,,827384,Technology,Industrial Machinery/Components
IVAC,Intevac Inc. Common Stock,$6.42,-0.25,-3.748%,153140260.00,United States,1995,61415,Technology,Industrial Machinery/Components
JAMF,Jamf Holding Corp. Common Stock,$38.74,-0.90,-2.27%,4516943955.00,United States,2020,393139,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$43.67,-0.59,-1.333%,6558185876.00,United States,1993,1257932,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$125.62,1.31,1.054%,3985822230.00,United States,,135977,Technology,Industrial Machinery/Components
JCOM,j2 Global Inc. Common Stock,$109.19,-0.59,-0.537%,4887189678.00,United States,1999,703878,Technology,Telecommunications Equipment
JG,Aurora Mobile Limited American Depositary Shares,$6.30,-0.18,-2.778%,729055070.00,China,2018,1678424,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$152.71,3.83,2.573%,11617759749.00,United States,1985,720112,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$57.56,-3.47,-5.686%,2607113948.00,China,2010,2224692,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$24.04,-0.16,-0.661%,7889257260.00,United States,1999,3814162,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.58,-0.30,-15.957%,27914054.00,United States,,573646,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$68.01,-0.57,-0.831%,4583910521.00,China,2004,345294,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$3.65,-0.05,-1.351%,77139783.00,,2017,148485,Technology,Computer Software: Programming Data Processing
KAI,Kadant Inc Common Stock,$149.83,3.10,2.113%,1724477375.00,United States,,51973,Technology,Industrial Machinery/Components
KBNT,Kubient Inc. Common Stock,$10.60,-1.23,-10.397%,124614755.00,United States,2020,1285351,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$5.01,-0.99,-16.50%,0.00,United States,2020,35735,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$65.72,-3.62,-5.221%,14328127582.00,China,2020,1858671,Technology,Computer Software: Prepackaged Software
KE,Kimball Electronics Inc. Common Stock,$24.26,-0.03,-0.124%,605458300.00,United States,,83572,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.43,-0.33,-1.59%,802832807.00,United States,,118167,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.86,0.06,0.288%,819730414.00,United States,,3276,Technology,Professional Services
KERN,Akerna Corp. Common Stock,$7.14,0.41,6.092%,100379168.00,United States,2018,2243309,Technology,EDP Services
KERNW,Akerna Corp Warrant,$2.90,0.19,7.011%,0.00,United States,2018,95996,Technology,EDP Services
KFRC,Kforce Inc. Common Stock,$47.59,-0.11,-0.231%,1044889752.00,United States,1995,108748,Technology,Professional Services
KFY,Korn Ferry Common Stock,$55.15,-1.03,-1.833%,2974675847.00,United States,1999,337042,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.68,-2.47,-4.736%,3083984714.00,Singapore,,1232022,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$16.68,1.38,9.02%,489150691.00,United States,2018,1403818,Technology,EDP Services
KOPN,Kopin Corporation Common Stock,$10.12,-1.885,-15.702%,860736765.00,United States,1992,7844181,Technology,Semiconductors
KTCC,Key Tronic Corporation Common Stock,$7.87,-0.11,-1.378%,84678682.00,United States,1983,12461,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$14.57,-0.30,-2.017%,266669742.00,United States,1996,84143,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$40.25,-0.60,-1.469%,1584481138.00,United States,2018,694693,Technology,Semiconductors
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.71,-0.18,-1.653%,669375000.00,United States,2020,713697,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$105.03,-0.45,-0.427%,14947972634.00,United States,,706099,Technology,EDP Services
LEAF,Leaf Group Ltd. Common Stock,$6.62,-0.12,-1.78%,235717109.00,United States,,370376,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$113.21,-1.06,-0.928%,6732679306.00,United States,,219498,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$7.18,0.98,15.806%,28801299.00,Taiwan,2010,2308400,Technology,Semiconductors
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.05,-0.03,-0.424%,1238637222.00,,2019,19082,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$10.78,0.07,0.654%,233445870.00,Denmark,,74059,Technology,Industrial Machinery/Components
LIZI,LIZHI INC. American Depositary Shares,$12.36,-0.40,-3.135%,570227191.00,China,2020,1315898,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$2.39,0.18,8.145%,596210325.00,China,,67414405,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$115.79,0.68,0.591%,19559400338.00,United States,1997,576343,Technology,Computer peripheral equipment
LORL,Loral Space and Communications Inc. Common Stock,$40.23,-1.60,-3.825%,1244424573.00,United States,,319193,Technology,Radio And Television Broadcasting And Communications Equipment
LPSN,LivePerson Inc. Common Stock,$68.18,-0.61,-0.887%,4560231709.00,United States,2000,352433,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.93,-0.22,-5.301%,102723488.00,United States,1996,613414,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$577.77,-8.14,-1.389%,82568137158.00,United States,1984,1099228,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$46.44,-0.79,-1.673%,6323078603.00,United States,,992357,Technology,Semiconductors
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$73.63,2.78,3.924%,8751960517.00,,,810970,Technology,Computer Software: Prepackaged Software
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.34,-0.03,-0.559%,401142749.00,United States,,1507037,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$33.21,3.4332,11.53%,2494747322.00,United States,,102848,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.50,0.48,9.562%,158263408.00,United States,2000,1000505,Technology,Computer Communications Equipment
MAN,ManpowerGroup Common Stock,$93.25,-0.90,-0.956%,5364972579.00,United States,,233089,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$133.42,-1.38,-1.024%,8512479117.00,United States,1998,307603,Technology,Computer Software: Prepackaged Software
MARA,Marathon Patent Group Inc. Common Stock,$40.98,-6.92,-14.447%,3849853724.00,United States,,24212079,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$41.37,-3.66,-8.128%,1385783218.00,Singapore,,463448,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$44.29,-2.96,-6.265%,2704999260.00,,,1636775,Technology,Radio And Television Broadcasting And Communications Equipment
MCFE,McAfee Corp. Class A Common Stock,$19.52,0.24,1.245%,8284095084.00,United States,2020,876059,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$156.54,-6.51,-3.993%,42150275515.00,United States,1993,2690913,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$402.50,-8.30,-2.02%,24257192995.00,United States,2017,679384,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$3.15,0.08,2.606%,231625321.00,Canada,,103129,Technology,Advertising
MDLA,Medallia Inc. Common Stock,$44.19,-0.51,-1.141%,6648321734.00,United States,2019,892914,Technology,Computer Software: Programming Data Processing
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.565,-0.305,-1.808%,2616966546.00,United States,,1978159,Technology,EDP Services
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.91,-0.04,-0.672%,1979501801.00,,2017,652274,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$8.68,-2.14,-19.778%,72252780.00,China,2015,485219,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.66,-0.26,-1.451%,865959071.00,Israel,1991,41900,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$53.90,-2.16,-3.853%,6201636603.00,United States,,2519649,Technology,Computer Software: Programming Data Processing
MGRC,McGrath RentCorp Common Stock,$77.55,-0.28,-0.36%,1869831160.00,United States,1984,54398,Technology,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$130.90,-2.79,-2.087%,7279644180.00,United States,,932099,Technology,Industrial Machinery/Components
MIME,Mimecast Limited Ordinary Shares,$45.04,1.49,3.421%,2899798114.00,United Kingdom,2015,734724,Technology,Computer Software: Prepackaged Software
MITK,Mitek Systems Inc. Common Stock,$16.26,-0.36,-2.166%,694096766.00,United States,,851415,Technology,Computer peripheral equipment
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.76,-0.01,-0.068%,325390886.00,South Africa,2013,74037,Technology,Computer Software: Prepackaged Software
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.02,-0.01,-0.33%,60086905.00,Israel,,66920,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.69,-0.61,-7.349%,152197512.00,United States,,44808,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$40.27,-0.68,-1.661%,1411436922.00,United States,2013,402102,Technology,Computer Software: Programming Data Processing
MOMO,Momo Inc. American Depositary Shares,$18.46,-0.94,-4.845%,3837846977.00,China,2014,6067915,Technology,Computer Software: Prepackaged Software
MOSY,MoSys Inc. Common Stock,$6.00,0.80,15.385%,21325104.00,United States,2001,4379581,Technology,Semiconductors
MOXC,Moxian Inc. Common Stock,$2.96,0.01,0.339%,47926926.00,China,,765733,Technology,Computer Software: Programming Data Processing
MPWR,Monolithic Power Systems Inc. Common Stock,$375.88,-4.40,-1.157%,17014959960.00,United States,2004,316978,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$6.47,-0.10,-1.522%,122966226.00,United States,2016,199259,Technology,Semiconductors
MRIN,Marin Software Incorporated Common Stock,$2.76,0.14,5.344%,26889858.00,United States,,1648861,Technology,EDP Services
MRVL,Marvell Technology Group Ltd. Common Stock,$50.47,0.07,0.139%,33905746000.00,Bermuda,2000,10955168,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$243.79,-0.41,-0.168%,1838716781837.00,United States,1986,16891721,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$28.98,0.28,0.976%,505701000.00,United States,2021,62606,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$182.96,1.17,0.644%,30925416670.00,United States,,557993,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$24.04,-0.14,-0.579%,3869469673.00,United States,2020,421936,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$927.78,-14.02,-1.489%,8894647271.00,United States,1998,792234,Technology,Computer Software: Prepackaged Software
MTBC,MTBC Inc. Common Stock,$10.40,-0.52,-4.762%,137147098.00,United States,2014,200414,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.025,0.092%,0.00,United States,,13921,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$162.24,1.44,0.896%,43153121507.00,United States,,2404062,Technology,Computer Software: Programming Data Processing
